English_Queries,Task,Category,Sub_Category,Customer
get Revenue for Sub_category Shelf Stable in month Mar?,Revenue,NA,Shelf Stable,NA
fetch Top Line for Sub_category Juice in week Wk25 to Wk38?,Top Line,NA,Juice,NA
display Top Line for the Customer Target in year 2019?,Top Line,NA,NA,Target
fetch Top Line for category Candy in quarter Q1 to Q4?,Top Line,Candy,NA,NA
generate Max Shipment for the Customer Albertsons/Safeway in quarter Q1?,Max Shipment,NA,NA,Albertsons/Safeway
get Count for the Customer Dollar General in year 2019?,Count,NA,NA,Dollar General
get Top Line for Sub_category Ketchup in year 2019?,Top Line,NA,Ketchup,NA
fetch Net sales for category Cheese in week Wk24 to Wk44?,Net sales,Cheese,NA,NA
generate Revenue for the Customer Costco in month Aug?,Revenue,NA,NA,Costco
get Count for Sub_category Juice in quarter Q2 to Q4?,Count,NA,Juice,NA
get Gross Sales for category Candy in quarter Q2?,Gross Sales,Candy,NA,NA
display Top Line for category Breakfast in month Mar to Oct?,Top Line,Breakfast,NA,NA
display Top Line for Sub_category Ketchup in month Sep?,Top Line,NA,Ketchup,NA
display Net sales for category Candy in quarter Q1 to Q4?,Net sales,Candy,NA,NA
display Bottom Line for the Customer Ahold in month Apr?,Bottom Line,NA,NA,Ahold
display Net sales for category Breakfast in week Wk13 to Wk36?,Net sales,Breakfast,NA,NA
fetch Count for Sub_category Ketchup in quarter Q4?,Count,NA,Ketchup,NA
get Top Line for category Cheese in month Jan to Sep?,Top Line,Cheese,NA,NA
get Top Line for the Customer Amazon in quarter Q1?,Top Line,NA,NA,Amazon
display Count for category Candy in week Wk15 to Wk41?,Count,Candy,NA,NA
generate Top Line for the Customer Albertsons/Safeway in week Wk9?,Top Line,NA,NA,Albertsons/Safeway
get Max Shipment for the Customer Albertsons/Safeway in week Wk7 to Wk41?,Max Shipment,NA,NA,Albertsons/Safeway
fetch Top Line for category Cheese in month Jan?,Top Line,Cheese,NA,NA
display Net sales for Sub_category Ketchup in year 2019?,Net sales,NA,Ketchup,NA
fetch Max Shipment for Sub_category Hot Dogs in month May?,Max Shipment,NA,Hot Dogs,NA
fetch Bottom Line for Sub_category Hard in week Wk7 to Wk47?,Bottom Line,NA,Hard,NA
display Max Shipment for the Customer UNIFI in quarter Q2?,Max Shipment,NA,NA,UNIFI
display Top Line for the Customer UNIFI in year 2019?,Top Line,NA,NA,UNIFI
get Bottom Line for the Customer Walmart in week Wk36?,Bottom Line,NA,NA,Walmart
generate Gross Sales for Sub_category Tea in quarter Q1 to Q4?,Gross Sales,NA,Tea,NA
